,output_value,relayed_by,size,time,vin_sz,vout_sz
<<<<<<< HEAD
0,2509303586,69.147.229.226,168,1392551493,1,1
1,500000000,192.99.13.205,224,1392549497,1,1
2,20734947514,127.0.0.1,259,1392551293,1,2
3,3550005819,0.0.0.0,617,1392550365,3,2
4,219176000,127.0.0.1,258,1392551432,1,2
5,6110370000,77.240.206.164,225,1392550907,1,2
6,1492630700,37.187.22.90,258,1392550003,1,2
7,116158579,77.76.207.4,225,1392551301,1,2
8,140590000,81.169.134.50,375,1392551426,2,2
9,868980000,218.13.241.60,258,1392551379,1,2
10,4984506703,62.210.204.29,670,1392549579,4,2
11,3633202717,94.31.148.36,523,1392549330,3,2
12,5701003758,178.79.189.150,669,1392551215,4,2
13,100296221,113.206.56.8,258,1392550600,1,2
14,225875263,127.0.0.1,259,1392550486,1,2
15,1184980000,127.0.0.1,257,1392551425,1,2
16,22127724774,80.41.225.134,226,1392551086,1,2
17,1943142888,82.128.202.91,1408,1392550953,9,2
18,441080911,78.47.23.158,1560,1392549904,10,2
19,250000000,5.9.13.20,193,1392549423,1,1
20,31490000,82.221.106.17,341,1392550813,2,1
21,83419920,127.0.0.1,224,1392551141,1,1
22,2399900000,127.0.0.1,258,1392551291,1,2
23,808245047,127.0.0.1,259,1392551119,1,2
24,39900000,127.0.0.1,224,1392550537,1,1
25,31600434095,184.59.28.154,225,1392551403,1,2
26,23659014563,198.84.218.71,225,1392551163,1,2
27,18697104494,178.79.189.150,225,1392551103,1,2
28,13394113377,109.104.173.201,225,1392550863,1,2
29,38000000,77.53.226.235,225,1392550857,1,2
30,16341108,176.9.104.178,225,1392550688,1,2
31,2972017256,50.161.106.41,226,1392550382,1,2
32,499950000,71.231.42.108,226,1392550664,1,2
33,972528239,50.167.143.152,226,1392550623,1,2
34,45050000,108.59.119.221,226,1392551349,1,2
35,16574600,81.101.138.155,226,1392550815,1,2
36,511880000,85.23.204.192,227,1392551024,1,2
37,6040000,127.0.0.1,257,1392551202,1,2
38,392421000,71.237.199.205,258,1392551400,1,2
39,238804900,127.0.0.1,258,1392551055,1,2
40,11470000,127.0.0.1,258,1392551264,1,2
